CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Brunei Darussalam,1999,5.211E-05,4.38362531,-4.29E-06,1.03404519,-4.14875485277389E-06
Brunei Darussalam,2000,4.802E-05,1.89094924,-4.09000000000001E-06,4.38362531,-9.33017698996726E-07
Brunei Darussalam,2001,4.705E-05,1.02929974,-9.69999999999993E-07,1.89094924,-5.12969877499193E-07
Brunei Darussalam,2002,4.326E-05,-5.24832977,-3.79E-06,1.02929974,-3.68211498819576E-06
Brunei Darussalam,2003,3.963E-05,1.330333,-3.63E-06,-5.24832977,6.91648611859235E-07
Brunei Darussalam,2004,3.895E-05,2.14225694,-6.8E-07,1.330333,-5.11150215773044E-07
Bulgaria,1990,4.988E-05,1.5404685,,,
Bulgaria,1991,4.973E-05,36.00775552,-1.49999999999997E-07,1.5404685,-9.73729745204117E-08
Bulgaria,1992,4.875E-05,17.00133137,-9.79999999999994E-07,36.00775552,-2.72163589717684E-08
Bulgaria,1993,4.687E-05,13.36863806,-1.88E-06,17.00133137,-1.10579575157119E-07
Bulgaria,1994,4.437E-05,18.56558124,-2.5E-06,13.36863806,-1.87004838397128E-07
Bulgaria,1995,4.177E-05,13.49395919,-2.6E-06,18.56558124,-1.40044093766277E-07
Bulgaria,1996,3.932E-05,21.71016107,-2.45E-06,13.49395919,-1.81562724883267E-07
Bulgaria,1997,3.69E-05,26.72616166,-2.42E-06,21.71016107,-1.11468541951264E-07
Bulgaria,1998,3.404E-05,29.34501306,-2.86E-06,26.72616166,-1.0701125123704E-07
Bulgaria,1999,3.074E-05,33.04324189,-3.3E-06,29.34501306,-1.12455223422552E-07
Bulgaria,2000,2.763E-05,38.40233763,-3.11E-06,33.04324189,-9.41190943174734E-08
Bulgaria,2001,2.534E-05,43.62162384,-2.29E-06,38.40233763,-5.9631786535074E-08
Bulgaria,2002,2.365E-05,41.54588653,-1.69E-06,43.62162384,-3.87422532961807E-08
Bulgaria,2003,2.217E-05,53.74084559,-1.48E-06,41.54588653,-3.56232619788076E-08
Bulgaria,2004,2.066E-05,79.84500165,-1.51E-06,53.74084559,-2.80978087229983E-08
Burkina Faso,1960,0.00843271,0.04141396,,,
Burkina Faso,1961,0.00832472,0.27581529,-0.00010799,0.04141396,-0.002607574837084
Burkina Faso,1962,0.00821901,0.89308607,-0.00010571,0.27581529,-0.00038326374147
Burkina Faso,1963,0.00811606,0.82341995,-0.00010295,0.89308607,-0.000115274443817
Burkina Faso,1964,0.00802782,3.02026453,-8.82399999999998E-05,0.82341995,-0.00010716281528
Burkina Faso,1965,0.00795034,3.33727941,-7.74799999999996E-05,3.02026453,-2.56533820896806E-05
Burkina Faso,1966,0.00789539,3.20754298,-5.49499999999998E-05,3.33727941,-1.6465507753215E-05
Burkina Faso,1967,0.00782516,3.6720773,-7.0230000000001E-05,3.20754298,-2.18952638944844E-05
Burkina Faso,1968,0.0077642,4.19760883,-6.09599999999997E-05,3.6720773,-1.66009577194902E-05
Burkina Faso,1969,0.00770309,4.34139893,-6.11099999999996E-05,4.19760883,-1.4558288414883E-05
Burkina Faso,1970,0.00762882,3.90961687,-7.42699999999995E-05,4.34139893,-1.71073889309683E-05
Burkina Faso,1971,0.00754345,5.03024628,-8.53700000000004E-05,3.90961687,-2.1835899229686E-05
Burkina Faso,1972,0.00741763,5.89166945,-0.00012582,5.03024628,-2.5012691823908E-05
Burkina Faso,1973,0.00723431,9.59448085,-0.00018332,5.89166945,-3.11151196712166E-05
Burkina Faso,1974,0.00700144,15.94690101,-0.00023287,9.59448085,-2.42712454838033E-05
Burkina Faso,1975,0.00673777,14.37959599,-0.00026367,15.94690101,-1.65342469884686E-05
Burkina Faso,1976,0.00645502,12.7302511,-0.00028275,14.37959599,-1.9663278453486E-05
Burkina Faso,1977,0.00619416,17.04502918,-0.00026086,12.7302511,-2.04913475744403E-05
Burkina Faso,1978,0.00596816,24.02148656,-0.000226,17.04502918,-1.32589975419449E-05
Burkina Faso,1979,0.00577443,29.4019961,-0.00019373,24.02148656,-8.06486307648396E-06
Burkina Faso,1980,0.00561541,30.77312366,-0.00015902,29.4019961,-5.40847633130596E-06
Burkina Faso,1981,0.00547775,30.75517487,-0.00013766,30.77312366,-4.47338403214932E-06
Burkina Faso,1982,0.00534655,29.36328546,-0.0001312,30.75517487,-4.26594875674006E-06
Burkina Faso,1983,0.00521965,24.67541482,-0.0001269,29.36328546,-4.32172347242508E-06
Burkina Faso,1984,0.00508548,24.2961345,-0.00013417,24.67541482,-5.4373959254072E-06
Burkina Faso,1985,0.00494933,24.39081903,-0.00013615,24.2961345,-5.60377207329009E-06
Burkina Faso,1986,0.00480135,33.90752098,-0.00014798,24.39081903,-6.06703693787358E-06
Burkina Faso,1987,0.00466814,32.94562126,-0.00013321,33.90752098,-3.92862692847916E-06
Burkina Faso,1988,0.00455703,34.31896325,-0.00011111,32.94562126,-3.37252708404383E-06
Burkina Faso,1989,0.00447457,30.91907064,-8.24600000000003E-05,34.31896325,-2.40275323585133E-06
Burkina Faso,1990,0.00441969,37.05921868,-5.48799999999993E-05,30.91907064,-1.77495632514262E-06
Burkina Faso,1991,0.00439023,46.36972443,-2.94600000000002E-05,37.05921868,-7.94943904629569E-07
Burkina Faso,1992,0.00436845,46.6144861,-2.17799999999999E-05,46.36972443,-4.69703028597444E-07
Burkina Faso,1993,0.00434715,49.0961859,-2.13000000000001E-05,46.6144861,-4.56939500615886E-07
Burkina Faso,1994,0.00431148,44.11921765,-3.56699999999998E-05,49.0961859,-7.26533015673623E-07
Burkina Faso,1995,0.00425486,48.60811151,-5.66200000000003E-05,44.11921765,-1.28334097964224E-06
Burkina Faso,1996,0.00417431,40.41750133,-8.05499999999995E-05,48.60811151,-1.65713082647591E-06
Burkina Faso,1997,0.00407864,34.60767763,-9.56700000000008E-05,40.41750133,-2.36704390058347E-06
Burkina Faso,1998,0.00397895,36.47826931,-9.96899999999995E-05,34.60767763,-2.88057468246821E-06
Burkina Faso,1999,0.00387762,35.34261756,-0.00010133,36.47826931,-2.777818189204E-06
Burkina Faso,2000,0.00377267,15.48766003,-0.00010495,35.34261756,-2.9695027489639E-06
Burkina Faso,2001,0.00365379,32.72946457,-0.00011888,15.48766003,-7.67578832242743E-06
Burkina Faso,2002,0.00352271,35.81440779,-0.00013108,32.72946457,-4.00495399854933E-06
Burkina Faso,2003,0.0033726,42.73852995,-0.00015011,35.81440779,-4.1913299496722E-06
Burkina Faso,2004,0.00320515,49.68161077,-0.00016745,42.73852995,-3.91801028710862E-06
Burkina Faso,2005,0.00302028,52.01858022,-0.00018487,49.68161077,-3.72109513227845E-06
Burkina Faso,2006,0.00282786,65.11958364,-0.00019242,52.01858022,-3.69906289610762E-06
Burkina Faso,2007,0.00263429,66.1463691,-0.00019357,65.11958364,-2.97253129058858E-06
Burkina Faso,2008,0.00245273,68.10066253,-0.00018156,66.1463691,-2.74482186203626E-06
Burkina Faso,2009,0.00228471,71.57340578,-0.00016802,68.10066253,-2.46723003503796E-06
Burkina Faso,2010,0.00212967,66.94045951,-0.00015504,71.57340578,-2.16616770307895E-06
Burkina Faso,2011,0.00199497,61.06113485,-0.0001347,66.94045951,-2.01223596291385E-06
Burkina Faso,2012,0.00186944,69.53728941,-0.00012553,61.06113485,-2.05580849927489E-06
Burkina Faso,2013,0.00175337,61.21318747,-0.00011607,69.53728941,-1.66917636544096E-06
Burkina Faso,2014,0.00164272,63.87797867,-0.00011065,61.21318747,-1.80761702785414E-06
Burkina Faso,2015,0.0015402,55.12733607,-0.00010252,63.87797867,-1.60493494212816E-06
Burkina Faso,2016,0.00144232,55.21080428,-9.78800000000001E-05,55.12733607,-1.77552566435848E-06
Burkina Faso,2017,0.00135756,46.45438556,-8.47599999999999E-05,55.21080428,-1.53520676080251E-06
Burkina Faso,2018,0.00127515,56.22772285,-8.241E-05,46.45438556,-1.77399827823705E-06
Burundi,1969,0.00454992,4.37328596,,,
Burundi,1970,0.00455035,5.07894353,4.30000000000048E-07,4.37328596,9.83242358110167E-08
Burundi,1971,0.00456997,6.14164315,1.96200000000006E-05,5.07894353,3.86300810082064E-06
Burundi,1972,0.00460381,7.21638372,3.38399999999994E-05,6.14164315,5.50992611806164E-06
Burundi,1973,0.00465061,7.45051499,4.68000000000005E-05,7.21638372,6.48524272209855E-06
Burundi,1974,0.00468815,10.24290031,3.754E-05,7.45051499,5.03857787688311E-06
Burundi,1975,0.00471618,12.82668286,2.80300000000001E-05,10.24290031,2.73652961091838E-06
Burundi,1976,0.00471032,11.61535647,-5.85999999999989E-06,12.82668286,-4.56860130086657E-07
Burundi,1977,0.00465514,12.35975271,-5.51800000000002E-05,11.61535647,-4.75060753774698E-06
Burundi,1978,0.00455072,18.71488046,-0.00010442,12.35975271,-8.4483890940242E-06
Burundi,1979,0.00441371,23.28670225,-0.00013701,18.71488046,-7.32091237733719E-06
Burundi,1980,0.00424338,27.89072439,-0.00017033,23.28670225,-7.31447493815921E-06
Burundi,1981,0.00404311,28.27831617,-0.00020027,27.89072439,-7.18052343136003E-06
Burundi,1982,0.003837,28.63192193,-0.00020611,28.27831617,-7.28862350788266E-06
Burundi,1983,0.00362887,30.59669913,-0.00020813,28.63192193,-7.26915924501473E-06
Burundi,1984,0.0034455,29.79163345,-0.00018337,30.59669913,-5.99313014848084E-06
Burundi,1985,0.00331479,28.87073331,-0.00013071,29.79163345,-4.38747342334798E-06
Burundi,1986,0.00322894,39.14875803,-8.58500000000002E-05,28.87073331,-2.97359956458966E-06
Burundi,1987,0.00319506,39.11167737,-3.388E-05,39.14875803,-8.65416981403025E-07
Burundi,1988,0.00320003,38.79116289,4.96999999999998E-06,39.11167737,1.27072023860888E-07
Burundi,1989,0.00323305,38.86137631,3.30199999999999E-05,38.79116289,8.51224803278898E-07
Burundi,1990,0.00327489,48.27210277,4.184E-05,38.86137631,1.07664740605786E-06
Burundi,1991,0.0033075,46.07431116,3.26099999999998E-05,48.27210277,6.7554546267386E-07
Burundi,1992,0.00331682,54.39736969,9.3200000000006E-06,46.07431116,2.02281917306056E-07
Burundi,1993,0.00329335,37.41772618,-2.34700000000003E-05,54.39736969,-4.31454684918613E-07
Burundi,1994,0.00324243,52.73976674,-5.09199999999999E-05,37.41772618,-1.36085233386568E-06
Burundi,1995,0.00316483,47.92849563,-7.76000000000002E-05,52.73976674,-1.47137548754354E-06
Burundi,1996,0.00306925,18.23729217,-9.55800000000001E-05,47.92849563,-1.99422073953378E-06
Burundi,1997,0.00295812,9.21248022,-0.00011113,18.23729217,-6.09355813155238E-06
Burundi,1998,0.00282836,11.11458874,-0.00012976,9.21248022,-1.40852405542532E-05
Burundi,1999,0.00268815,11.9831525,-0.00014021,11.11458874,-1.26149516891616E-05
Burundi,2000,0.0025401,14.62798002,-0.00014805,11.9831525,-1.23548456885615E-05
Burundi,2001,0.00238785,21.33921054,-0.00015225,14.62798002,-1.0408135627191E-05
Burundi,2002,0.00223698,25.64244896,-0.00015087,21.33921054,-7.07008348397878E-06
Burundi,2003,0.00209258,32.94177196,-0.0001444,25.64244896,-5.63128741038936E-06
Burundi,2004,0.00195059,50.3134752,-0.00014199,32.94177196,-4.31033279486038E-06
Burundi,2005,0.00181022,49.63843651,-0.00014037,50.3134752,-2.78990865651833E-06
Burundi,2006,0.00167419,56.78608135,-0.00013603,49.63843651,-2.74041669246765E-06
Burundi,2007,0.00154257,64.17393596,-0.00013162,56.78608135,-2.31782149553096E-06
Burundi,2008,0.00142454,64.04422004,-0.00011803,64.17393596,-1.83922021042264E-06
Burundi,2009,0.00131632,68.56075757,-0.00010822,64.04422004,-1.68976997350283E-06
Burundi,2010,0.00121709,72.34191886,-9.92299999999998E-05,68.56075757,-1.44732939828862E-06
Burundi,2011,0.00112386,63.87743425,-9.32300000000001E-05,72.34191886,-1.28874104349408E-06
Burundi,2012,0.00103667,56.69158949,-8.719E-05,63.87743425,-1.36495776675626E-06
Burundi,2013,0.00095573,58.57571564,-8.09399999999999E-05,56.69158949,-1.4277250069744E-06
Burundi,2014,0.00088264,52.35516716,-7.309E-05,58.57571564,-1.24778671846202E-06
Burundi,2015,0.00081486,36.07861918,-6.77799999999999E-05,52.35516716,-1.29461911166974E-06
Burundi,2016,0.00075467,70.80853099,-6.019E-05,36.07861918,-1.66830109821293E-06
Burundi,2017,0.00070195,40.25303452,-5.272E-05,70.80853099,-7.44543055235046E-07
Burundi,2018,0.00065188,40.2518775,-5.007E-05,40.25303452,-1.24388137682197E-06
Cabo Verde,1975,0.00129144,32.00858355,,,
Cabo Verde,1976,0.00120511,88.33772251,-8.63299999999999E-05,32.00858355,-2.69708904379182E-06
Cabo Verde,1977,0.00112682,95.34088011,-7.82900000000002E-05,88.33772251,-8.86257849710101E-07
Cabo Verde,1978,0.00105727,126.94528019,-6.95499999999998E-05,95.34088011,-7.29487706844705E-07
Cabo Verde,1979,0.00100454,116.11237856,-5.27300000000002E-05,126.94528019,-4.15375821149701E-07
Cabo Verde,1980,0.00096178,217.86308219,-4.276E-05,116.11237856,-3.68263922678185E-07
Cabo Verde,1981,0.00093183,168.6654287,-2.99499999999999E-05,217.86308219,-1.37471662013302E-07
Cabo Verde,1982,0.00090741,174.65096787,-2.442E-05,168.6654287,-1.44783671367742E-07
Cabo Verde,1983,0.00088267,187.15900231,-2.474E-05,174.65096787,-1.41653953034002E-07
Cabo Verde,1984,0.00085582,197.94864596,-2.685E-05,187.15900231,-1.4346090579991E-07
Cabo Verde,1985,0.00081497,206.34135541,-4.08499999999999E-05,197.94864596,-2.0636665536098E-07
Cabo Verde,1986,0.00076434,328.72940098,-5.06300000000001E-05,206.34135541,-2.45370104792606E-07
Cabo Verde,1987,0.00070375,263.00301455,-6.05899999999999E-05,328.72940098,-1.84315731478141E-07
Cabo Verde,1988,0.00064775,252.92867832,-5.60000000000001E-05,263.00301455,-2.12925316068397E-07
Cabo Verde,1989,0.00059484,250.55861875,-5.291E-05,252.92867832,-2.09189406086483E-07
Cabo Verde,1990,0.00055629,311.52260456,-3.855E-05,250.55861875,-1.53856212140378E-07
Cabo Verde,1991,0.00052566,294.60270515,-3.06299999999999E-05,311.52260456,-9.83235230819358E-08
Cabo Verde,1992,0.00050595,327.40898676,-1.971E-05,294.60270515,-6.69036626461542E-08
Cabo Verde,1993,0.00049173,314.04944881,-1.422E-05,327.40898676,-4.34319171893216E-08
Cabo Verde,1994,0.00047289,317.92544325,-1.884E-05,314.04944881,-5.99905526705707E-08
Cabo Verde,1995,0.00044785,299.59512943,-2.504E-05,317.92544325,-7.87606041970974E-08
Cabo Verde,1996,0.00040705,294.43813559,-4.08E-05,299.59512943,-1.36183789361412E-07
Cabo Verde,1997,0.00035622,274.60866136,-5.083E-05,294.43813559,-1.72633887584385E-07
Cabo Verde,1998,0.0003006,314.58403559,-5.562E-05,274.60866136,-2.02542773867881E-07
Cabo Verde,1999,0.00024973,325.76536242,-5.087E-05,314.58403559,-1.61705599283173E-07
Cabo Verde,2000,0.00020319,221.05293015,-4.654E-05,325.76536242,-1.42863561841781E-07
Cabo Verde,2001,0.00016984,179.15955566,-3.335E-05,221.05293015,-1.50868843843733E-07
Cabo Verde,2002,0.00014448,208.82482419,-2.536E-05,179.15955566,-1.41549804064746E-07
Cabo Verde,2003,0.00012891,323.00939452,-1.557E-05,208.82482419,-7.45601010818214E-08
Cabo Verde,2004,0.00012045,314.87957965,-8.46000000000001E-06,323.00939452,-2.61911886884026E-08
Cabo Verde,2005,0.00011446,351.74521767,-5.99E-06,314.87957965,-1.90231453137041E-08
Cabo Verde,2006,0.0001087,296.50170324,-5.76E-06,351.74521767,-1.6375489162738E-08
Cabo Verde,2007,0.00010735,349.52965172,-1.34999999999999E-06,296.50170324,-4.55309357500469E-09
Cabo Verde,2008,0.00010398,461.43672794,-3.37E-06,349.52965172,-9.6415282177537E-09
Cabo Verde,2009,9.863E-05,404.32164965,-5.34999999999999E-06,461.43672794,-1.15942222975707E-08
Cabo Verde,2010,9.337E-05,663.72474035,-5.26E-06,404.32164965,-1.30094443484619E-08
Cabo Verde,2011,8.82E-05,503.890877,-5.16999999999999E-06,663.72474035,-7.78937364497474E-09
Cabo Verde,2012,7.917E-05,486.18381998,-9.03000000000001E-06,503.890877,-1.79205467139267E-08
Cabo Verde,2013,7.23E-05,479.0714106,-6.86999999999999E-06,486.18381998,-1.41304579002292E-08
Cabo Verde,2014,6.56E-05,446.46095785,-6.7E-06,479.0714106,-1.39853889248135E-08
Cabo Verde,2015,5.908E-05,292.04939589,-6.52E-06,446.46095785,-1.46037405631123E-08
Cabo Verde,2016,5.272E-05,216.96727391,-6.36000000000001E-06,292.04939589,-2.17771380098848E-08
Cabo Verde,2017,4.837E-05,228.85624371,-4.35E-06,216.96727391,-2.00491065846383E-08
Cabo Verde,2018,4.414E-05,152.98916891,-4.23E-06,228.85624371,-1.84832186853514E-08
Cambodia,1980,0.00268818,40.13738968,,,
Cambodia,1981,0.00223161,16.65963149,-0.00045657,40.13738968,-1.13751791942639E-05
Cambodia,1982,0.00187159,5.18656375,-0.00036002,16.65963149,-2.16103219459628E-05
Cambodia,1983,0.00165481,5.44351144,-0.00021678,5.18656375,-4.17964591681728E-05
Cambodia,1984,0.00154112,2.92836416,-0.00011369,5.44351144,-2.08854158300437E-05
Cambodia,1985,0.00148622,1.79393264,-5.48999999999999E-05,2.92836416,-1.87476683227812E-05
Cambodia,1986,0.00145221,1.92313688,-3.40100000000001E-05,1.79393264,-1.89583484026469E-05
Cambodia,1987,0.00142948,2.02730356,-2.27299999999999E-05,1.92313688,-1.18192315047278E-05
Cambodia,1988,0.00140661,2.40282351,-2.28700000000001E-05,2.02730356,-1.12809943469937E-05
Cambodia,1989,0.0013785,2.84421331,-2.811E-05,2.40282351,-1.16987368747695E-05
Cambodia,1990,0.00134075,4.60247952,-3.775E-05,2.84421331,-1.32725628796105E-05
Cambodia,1991,0.00129655,9.65734968,-4.41999999999999E-05,4.60247952,-9.60351910484979E-06
Cambodia,1992,0.00125271,20.21218264,-4.38400000000001E-05,9.65734968,-4.53954774888094E-06
Cambodia,1993,0.00121606,29.53947077,-3.665E-05,20.21218264,-1.81326285502039E-06
Cambodia,1994,0.00118464,28.78395424,-3.14199999999999E-05,29.53947077,-1.06366157486849E-06
Cambodia,1995,0.00115436,47.44492371,-3.02799999999999E-05,28.78395424,-1.05197499091077E-06
Cambodia,1996,0.00111837,35.00617652,-3.59900000000001E-05,47.44492371,-7.58563765851613E-07
Cambodia,1997,0.00106881,28.73809009,-4.95599999999999E-05,35.00617652,-1.41575015973781E-06
Cambodia,1998,0.00099728,26.57986557,-7.153E-05,28.73809009,-2.48903110039627E-06
Cambodia,1999,0.00090229,21.14085344,-9.49900000000001E-05,26.57986557,-3.57375772837666E-06
Cambodia,2000,0.00077835,28.42888903,-0.00012394,21.14085344,-5.86258262239767E-06
Cambodia,2001,0.00064174,29.58386465,-0.00013661,28.42888903,-4.80532319978598E-06
Cambodia,2002,0.000519,32.22812665,-0.00012274,29.58386465,-4.14888323253602E-06
Cambodia,2003,0.00042275,34.47060588,-9.62499999999999E-05,32.22812665,-2.98652171270402E-06
Cambodia,2004,0.00035235,31.14994587,-7.04E-05,34.47060588,-2.04231977369584E-06
Cambodia,2005,0.00029955,34.12098854,-5.28E-05,31.14994587,-1.69502702253011E-06
Cambodia,2006,0.00026095,35.34355486,-3.86E-05,34.12098854,-1.13126851394558E-06
Cambodia,2007,0.00022983,46.50381349,-3.112E-05,35.34355486,-8.80499998465633E-07
Cambodia,2008,0.0002034,44.12037435,-2.643E-05,46.50381349,-5.68340486865307E-07
Cambodia,2009,0.00018178,45.26379111,-2.162E-05,44.12037435,-4.90023040794983E-07
Cambodia,2010,0.00016252,47.58456003,-1.926E-05,45.26379111,-4.2550567523596E-07
Cambodia,2011,0.00014558,47.58475889,-1.694E-05,47.58456003,-3.55997827642413E-07
Cambodia,2012,0.00013213,54.64581822,-1.345E-05,47.58475889,-2.82653528435268E-07
Cambodia,2013,0.00012112,53.78625532,-1.101E-05,54.64581822,-2.01479277987467E-07
Cambodia,2014,0.00011215,52.55030786,-8.97E-06,53.78625532,-1.66771230802985E-07
Cambodia,2015,0.00010469,43.74853086,-7.46E-06,52.55030786,-1.41959206402259E-07
Cambodia,2016,9.818E-05,46.20046778,-6.51E-06,43.74853086,-1.48804996922816E-07
Cambodia,2017,9.288E-05,53.45355322,-5.29999999999999E-06,46.20046778,-1.14717453191986E-07
Cambodia,2018,8.788E-05,47.29659651,-5E-06,53.45355322,-9.3539151259438E-08
Cameroon,1960,0.0043947,0.07340272,,,
Cameroon,1961,0.00432506,1.34720524,-6.96399999999993E-05,0.07340272,-0.000948738684343
Cameroon,1962,0.00427286,1.75041164,-5.22000000000005E-05,1.34720524,-3.87468801709831E-05
Cameroon,1963,0.00422663,1.61287276,-4.62299999999995E-05,1.75041164,-2.64109304026335E-05
Cameroon,1964,0.00417027,4.91933517,-5.63600000000001E-05,1.61287276,-3.49438600475837E-05
Cameroon,1965,0.00409783,5.5910256,-7.244E-05,4.91933517,-1.47255670729181E-05
Cameroon,1966,0.00400161,8.22183352,-9.62200000000002E-05,5.5910256,-1.72097226669826E-05
Cameroon,1967,0.00388308,6.25535023,-0.00011853,8.22183352,-1.44164923446419E-05
Cameroon,1968,0.00375044,7.71759981,-0.00013264,6.25535023,-2.12042483830677E-05
Cameroon,1969,0.00360778,5.90678499,-0.00014266,7.71759981,-1.84850217052133E-05
Cameroon,1970,0.00346516,9.09083387,-0.00014262,5.90678499,-2.41451145151637E-05
Cameroon,1971,0.00334397,7.20365547,-0.00012119,9.09083387,-1.33310103047786E-05
Cameroon,1972,0.00325229,9.15369805,-9.16799999999998E-05,7.20365547,-1.27268718474677E-05
Cameroon,1973,0.00318949,8.6319753,-6.28E-05,9.15369805,-6.86061520239899E-06
Cameroon,1974,0.00315622,8.53975081,-3.32700000000002E-05,8.6319753,-3.85427423546962E-06
Cameroon,1975,0.00314023,14.712007,-1.599E-05,8.53975081,-1.87241997521471E-06
Cameroon,1976,0.00312927,17.62173592,-1.096E-05,14.712007,-7.44969737983401E-07
Cameroon,1977,0.00310932,22.74844723,-1.99499999999999E-05,17.62173592,-1.13212455858889E-06
Cameroon,1978,0.00307484,22.11774456,-3.44799999999999E-05,22.74844723,-1.51570784816155E-06
Cameroon,1979,0.00302203,33.09043355,-5.28099999999999E-05,22.11774456,-2.3876756446273E-06
