CountryName,Year,Deaths,Aid
Gambia,1965,0.00844647,10.48714646
Gambia,1966,0.00822908,8.64064984
Gambia,1967,0.00800709,7.05542609
Gambia,1968,0.00779772,13.31539742
Gambia,1969,0.00758153,8.13336069
Gambia,1970,0.00737074,2.82081968
Gambia,1971,0.00715532,7.38329988
Gambia,1972,0.00694523,9.91015896
Gambia,1973,0.0067379,12.69145585
Gambia,1974,0.00653607,19.4744378
Gambia,1975,0.00634092,14.88930241
Gambia,1976,0.00615443,19.45106825
Gambia,1977,0.00596614,36.84406724
Gambia,1978,0.00578503,57.29708034
Gambia,1979,0.00560663,55.62851853
Gambia,1980,0.00542329,82.6046829
Gambia,1981,0.00524194,102.46646003
Gambia,1982,0.00505817,67.99771809
Gambia,1983,0.00487005,57.66940361
Gambia,1984,0.00466592,71.31163806
Gambia,1985,0.00445494,63.56254694
Gambia,1986,0.00424071,128.16931688
Gambia,1987,0.00403484,124.29438469
Gambia,1988,0.00383884,95.27844067
Gambia,1989,0.00366414,107.75083376
Gambia,1990,0.00351404,101.7795218
Gambia,1991,0.00337776,100.27491577
Gambia,1992,0.00324484,105.929478
Gambia,1993,0.0031088,80.0293361
Gambia,1994,0.00296467,62.95814585
Gambia,1995,0.00281151,40.25423193
Gambia,1996,0.00265185,30.97696088
Gambia,1997,0.00249475,32.40257282
Gambia,1998,0.00233821,31.86272196
Gambia,1999,0.00218852,26.89649545
Gambia,2000,0.0020437,37.67147152
Gambia,2001,0.00190725,38.77006297
Gambia,2002,0.00177673,45.9102043
Gambia,2003,0.00165526,43.65053428
Gambia,2004,0.00154157,40.98831703
Gambia,2005,0.00143741,39.35883084
Gambia,2006,0.00134281,47.25268181
Gambia,2007,0.00125561,59.27385678
Gambia,2008,0.00117505,56.01768156
Gambia,2009,0.00110212,71.92533037
Gambia,2010,0.00103335,67.53293888
Gambia,2011,0.00096854,73.43050843
Gambia,2012,0.00090813,72.95461241
Gambia,2013,0.00085145,57.18773008
Gambia,2014,0.00079791,49.57419076
Gambia,2015,0.00074837,54.62495203
Gambia,2016,0.00070075,42.80328628
Gambia,2017,0.0006545,125.77352735
Gambia,2018,0.0006105,102.02658703
Georgia,1991,0.00012098,0.03908434
Georgia,1992,0.00011878,3.83678132
Georgia,1993,0.00011595,20.11536266
Georgia,1994,0.00011183,34.78823308
Georgia,1995,0.00010671,42.01153751
Georgia,1996,0.00010048,63.83202073
Georgia,1997,9.343E-05,51.39081968
Georgia,1998,8.524E-05,45.60698094
Georgia,1999,7.651E-05,55.38686807
Georgia,2000,6.763E-05,39.41832737
Georgia,2001,5.865E-05,68.45038525
Georgia,2002,5.025E-05,74.48974133
Georgia,2003,4.246E-05,53.94521688
Georgia,2004,3.644E-05,74.35495611
Georgia,2005,3.183E-05,69.67434389
Georgia,2006,2.793E-05,85.25386707
Georgia,2007,2.496E-05,91.65894527
Georgia,2008,2.269E-05,197.48479363
Georgia,2009,2.112E-05,192.75929965
Georgia,2010,1.976E-05,143.65606108
Georgia,2011,1.862E-05,133.56000854
Georgia,2012,1.796E-05,162.19839301
Georgia,2013,1.729E-05,159.63391655
Georgia,2014,1.71E-05,139.70674118
Georgia,2015,1.64E-05,111.55812928
Georgia,2016,1.619E-05,115.23968262
Georgia,2017,1.572E-05,111.4394811
Georgia,2018,1.524E-05,147.12664184
Ghana,1960,0.00360575,0.44308946
Ghana,1961,0.00358819,0.43368485
Ghana,1962,0.00357397,0.79327306
Ghana,1963,0.00356473,2.46708141
Ghana,1964,0.00356437,2.68723236
Ghana,1965,0.00357337,5.97199072
Ghana,1966,0.0035913,7.83109498
Ghana,1967,0.0036097,5.567576
Ghana,1968,0.00362387,7.47436883
Ghana,1969,0.00362159,8.36500541
Ghana,1970,0.00359556,6.76550236
Ghana,1971,0.00354008,6.33438488
Ghana,1972,0.00345896,6.34477633
Ghana,1973,0.00335438,4.30818744
Ghana,1974,0.00323517,3.72547283
Ghana,1975,0.00311027,12.43848095
Ghana,1976,0.00298917,6.03382796
Ghana,1977,0.00288087,8.6739845
Ghana,1978,0.002792,10.59274724
Ghana,1979,0.00272135,15.56826011
Ghana,1980,0.00266414,17.25832712
Ghana,1981,0.00261449,12.69971363
Ghana,1982,0.00256397,11.88079466
Ghana,1983,0.00250117,9.00731026
Ghana,1984,0.00242397,17.17925627
Ghana,1985,0.00233236,15.20148811
Ghana,1986,0.00222631,27.26049326
Ghana,1987,0.00211186,30.18147544
Ghana,1988,0.00199483,41.26966998
Ghana,1989,0.00188346,49.85087719
Ghana,1990,0.00178342,37.8873343
Ghana,1991,0.00169997,57.77662953
Ghana,1992,0.00163154,39.23889563
Ghana,1993,0.00157704,38.94390713
Ghana,1994,0.00153209,33.07152837
Ghana,1995,0.00149088,38.19606088
Ghana,1996,0.00144727,37.29533975
Ghana,1997,0.0013979,27.59342499
Ghana,1998,0.00133921,38.34362414
Ghana,1999,0.00127273,32.43026048
Ghana,2000,0.00120178,31.15590528
Ghana,2001,0.00112968,32.63918069
Ghana,2002,0.00106192,34.04905624
Ghana,2003,0.0010022,47.47110154
Ghana,2004,0.00095015,66.70685079
Ghana,2005,0.00090357,52.83789198
Ghana,2006,0.00085991,55.24138037
Ghana,2007,0.00081611,50.64112431
Ghana,2008,0.00077076,55.68576639
Ghana,2009,0.00072426,65.56136654
Ghana,2010,0.00067669,68.49259116
Ghana,2011,0.00062869,71.05287487
Ghana,2012,0.00058289,69.21290262
Ghana,2013,0.00054097,49.91686576
Ghana,2014,0.0005033,41.25441532
Ghana,2015,0.00046702,63.57381145
Ghana,2016,0.00043368,46.29774869
Ghana,2017,0.00040218,43.37179095
Ghana,2018,0.00037283,35.85333181
Grenada,1973,0.00039504,0.53384013
Grenada,1974,0.00037558,19.8519157
Grenada,1975,0.00035678,29.73165827
Grenada,1976,0.00033891,29.73685105
Grenada,1977,0.00033252,37.02102566
Grenada,1978,0.00031424,29.06715652
Grenada,1979,0.00029344,32.05308978
Grenada,1980,0.0002808,43.24287789
Grenada,1981,0.00025384,66.88003468
Grenada,1982,0.00023622,66.03530575
Grenada,1983,0.0002187,77.27556838
Grenada,1984,0.0002031,278.96254076
Grenada,1985,0.00019009,344.26180152
Grenada,1986,0.00017967,238.96270359
Grenada,1987,0.00017098,192.40632799
Grenada,1988,0.00016306,204.12531527
Grenada,1989,0.00015475,151.13687553
Grenada,1990,0.00014534,143.26052851
Grenada,1991,0.00013477,170.53348223
Grenada,1992,0.00011321,133.07809003
Grenada,1993,0.0001018,80.1148267
Grenada,1994,9.059E-05,237.65665721
Grenada,1995,7.977E-05,107.89142747
Grenada,1996,6.93E-05,117.3232516
Grenada,1997,6.892E-05,87.42997346
Grenada,1998,5.881E-05,61.35871547
Grenada,1999,4.881E-05,101.5337416
Grenada,2000,4.862E-05,164.04602273
Grenada,2001,4.843E-05,109.35471961
Grenada,2002,4.825E-05,98.61438368
Grenada,2003,3.846E-05,103.65085366
Grenada,2004,3.833E-05,149.50261995
Grenada,2005,3.822E-05,502.5893718
Grenada,2006,3.812E-05,255.48418558
Grenada,2007,3.803E-05,248.04388687
Grenada,2008,3.793E-05,301.54469819
Grenada,2009,3.781E-05,433.22905301
Grenada,2010,3.766E-05,318.65720084
Grenada,2011,2.809E-05,112.65521448
Grenada,2012,3.723E-05,71.2876433
Grenada,2013,2.773E-05,115.83403961
Grenada,2014,3.673E-05,364.64645624
Grenada,2015,2.737E-05,219.88449569
Grenada,2016,3.628E-05,77.81395322
Grenada,2017,3.608E-05,52.67240428
Grenada,2018,3.589E-05,275.46232593
Guatemala,1962,0.00309346,2.23553728
Guatemala,1963,0.00297704,2.30442377
Guatemala,1964,0.002865,2.57053483
Guatemala,1965,0.0027554,2.854377
Guatemala,1966,0.00265142,2.06456326
Guatemala,1967,0.00255202,2.93182056
Guatemala,1968,0.00245688,3.12899494
Guatemala,1969,0.00236373,2.47552147
Guatemala,1970,0.0022692,2.58102667
Guatemala,1971,0.0021794,2.06557341
Guatemala,1972,0.00209069,3.19444341
Guatemala,1973,0.00200638,3.0092418
Guatemala,1974,0.00192432,3.5366145
Guatemala,1975,0.00184683,4.67381012
Guatemala,1976,0.00177142,7.58575554
Guatemala,1977,0.00169876,6.24342647
Guatemala,1978,0.00162563,4.6265392
Guatemala,1979,0.0015526,5.82313011
Guatemala,1980,0.00147911,5.76100125
Guatemala,1981,0.00140441,5.16575341
Guatemala,1982,0.00132949,5.72319308
Guatemala,1983,0.00125442,7.26348932
Guatemala,1984,0.0011788,6.04011389
Guatemala,1985,0.001104,9.22566057
Guatemala,1986,0.00102991,14.49648239
Guatemala,1987,0.00095832,27.591978
Guatemala,1988,0.00089126,23.87314799
Guatemala,1989,0.00082858,26.35224006
Guatemala,1990,0.00076998,20.06839551
Guatemala,1991,0.0007161,20.15970569
Guatemala,1992,0.00066622,20.43456114
Guatemala,1993,0.0006199,22.01998532
Guatemala,1994,0.00057784,19.27095553
Guatemala,1995,0.00053889,19.72909471
Guatemala,1996,0.00050335,17.17343482
Guatemala,1997,0.00047026,23.54046041
Guatemala,1998,0.0004385,20.68441657
Guatemala,1999,0.00040914,24.66803047
Guatemala,2000,0.00038101,22.37625444
Guatemala,2001,0.0003548,19.04915116
Guatemala,2002,0.00032984,20.74232401
Guatemala,2003,0.00030615,20.74400489
Guatemala,2004,0.00028366,18.24735054
Guatemala,2005,0.00026199,20.57723235
Guatemala,2006,0.00024132,37.37173929
Guatemala,2007,0.00022138,33.94298784
Guatemala,2008,0.00020305,38.51805101
Guatemala,2009,0.00018587,26.58237814
Guatemala,2010,0.00016978,27.48109744
Guatemala,2011,0.0001564,23.65207887
Guatemala,2012,0.00014439,19.96559013
Guatemala,2013,0.00013324,31.84186367
Guatemala,2014,0.00012384,17.57431474
Guatemala,2015,0.00011549,25.30637788
Guatemala,2016,0.00010794,16.00728141
Guatemala,2017,0.00010103,21.67901079
Guatemala,2018,9.52E-05,22.82196858
Guinea,1960,0.00614711,0.04579064
Guinea,1961,0.00607759,0.71226113
Guinea,1962,0.00601147,2.82159843
Guinea,1963,0.00594109,6.34434815
Guinea,1964,0.00586791,3.78488582
Guinea,1965,0.00579897,6.3182079
Guinea,1966,0.0057289,3.71815035
Guinea,1967,0.00566043,2.02991795
Guinea,1968,0.00559774,1.52004084
Guinea,1969,0.00553861,3.28795892
Guinea,1970,0.00549053,2.46714129
Guinea,1971,0.00544464,2.26139558
Guinea,1972,0.00540701,1.11640854
Guinea,1973,0.00536862,2.57495548
Guinea,1974,0.00533473,4.47781762
Guinea,1975,0.00529675,5.42610892
Guinea,1976,0.00525833,2.28327575
Guinea,1977,0.00522027,4.88238958
Guinea,1978,0.00517165,12.61065944
Guinea,1979,0.00511742,11.61737709
Guinea,1980,0.00505702,18.20198729
Guinea,1981,0.00499236,21.43233043
Guinea,1982,0.00492095,22.74735815
Guinea,1983,0.00484983,12.79582961
Guinea,1984,0.00476948,22.57072336
Guinea,1985,0.00468458,20.64080793
Guinea,1986,0.00459728,29.8911796
Guinea,1987,0.00450173,38.06200716
Guinea,1988,0.00440035,42.61774987
Guinea,1989,0.00429251,58.88304521
Guinea,1990,0.00417976,45.90161246
Guinea,1991,0.00406002,57.76950058
Guinea,1992,0.00392628,66.59884866
Guinea,1993,0.00378126,59.48525834
Guinea,1994,0.00363121,50.58946347
Guinea,1995,0.00347583,57.21335972
Guinea,1996,0.00331749,39.93417781
Guinea,1997,0.00316011,49.77636133
Guinea,1998,0.00300098,45.74232751
Guinea,1999,0.00283994,29.52669536
Guinea,2000,0.00268544,18.61605836
Guinea,2001,0.00253853,34.36464086
Guinea,2002,0.00240366,29.60490599
Guinea,2003,0.00227782,28.63329458
Guinea,2004,0.00216341,30.78852131
Guinea,2005,0.0020586,21.17659626
Guinea,2006,0.00196284,18.60021107
Guinea,2007,0.00187505,27.06510632
Guinea,2008,0.0017954,36.06400639
Guinea,2009,0.00172382,21.84361072
Guinea,2010,0.0016599,21.68037274
Guinea,2011,0.00160156,19.39645798
Guinea,2012,0.0015474,59.45907648
Guinea,2013,0.00149603,42.92184812
Guinea,2014,0.00146445,50.49964219
Guinea,2015,0.00141558,47.14183582
Guinea,2016,0.00134856,48.28242079
Guinea,2017,0.00129902,39.13564225
Guinea,2018,0.00124872,47.57419719
Guinea-Bissau,1990,0.00405121,129.55452977
Guinea-Bissau,1991,0.00392172,113.10026214
Guinea-Bissau,1992,0.00378888,105.15968792
Guinea-Bissau,1993,0.00365816,90.5962203
Guinea-Bissau,1994,0.00352888,163.5118096
Guinea-Bissau,1995,0.00339716,108.00385588
Guinea-Bissau,1996,0.00326781,162.73344311
Guinea-Bissau,1997,0.00313818,109.95977835
Guinea-Bissau,1998,0.00301029,83.17076483
Guinea-Bissau,1999,0.00288243,44.6848389
Guinea-Bissau,2000,0.00275117,67.4849432
Guinea-Bissau,2001,0.00261836,49.45786923
Guinea-Bissau,2002,0.00248554,47.73391537
Guinea-Bissau,2003,0.00235409,113.27852798
Guinea-Bissau,2004,0.00222232,59.26948811
Guinea-Bissau,2005,0.00209602,49.63823582
Guinea-Bissau,2006,0.00197084,64.0252246
Guinea-Bissau,2007,0.00185258,88.95926074
Guinea-Bissau,2008,0.00173677,93.77747353
Guinea-Bissau,2009,0.0016261,100.67927779
Guinea-Bissau,2010,0.00151714,84.72333235
Guinea-Bissau,2011,0.00141779,77.18509797
Guinea-Bissau,2012,0.00132774,50.04420594
Guinea-Bissau,2013,0.00124556,64.08580038
Guinea-Bissau,2014,0.0011711,65.14290374
Guinea-Bissau,2015,0.00110637,54.70850677
Guinea-Bissau,2016,0.00104239,110.42204498
Guinea-Bissau,2017,0.0009846,62.00817692
Guinea-Bissau,2018,0.00093048,81.29417379
Guyana,1960,0.00101956,13.23859404
Guyana,1961,0.00095202,15.91789238
Guyana,1962,0.00089232,13.72289595
Guyana,1963,0.00084166,9.87824873
Guyana,1964,0.00079801,7.94876445
Guyana,1965,0.00075936,10.72307881
Guyana,1966,0.00072985,13.04705076
Guyana,1967,0.00070725,16.79339447
Guyana,1968,0.00068644,22.09448723
Guyana,1969,0.00067266,26.01535392
Guyana,1970,0.00066106,24.0874974
Guyana,1971,0.00065015,23.02139365
Guyana,1972,0.00064132,17.2588369
Guyana,1973,0.00063159,11.08357364
Guyana,1974,0.00062208,16.45329831
Guyana,1975,0.00060736,13.54165182
Guyana,1976,0.00059143,29.21359432
Guyana,1977,0.00057448,15.22774684
Guyana,1978,0.00055575,33.86450035
Guyana,1979,0.00054106,37.98999529
Guyana,1980,0.00052682,34.15996557
Guyana,1981,0.0005168,66.46762081
Guyana,1982,0.00050944,31.32163921
Guyana,1983,0.00050196,19.52621023
Guyana,1984,0.00049406,12.62872197
Guyana,1985,0.00048544,13.9141454
Guyana,1986,0.00047485,31.5260579
Guyana,1987,0.00046076,31.2363438
Guyana,1988,0.00044362,30.30743058
Guyana,1989,0.00042383,53.0995293
Guyana,1990,0.00040495,221.67183404
Guyana,1991,0.00038282,171.59697345
Guyana,1992,0.00036201,90.14208379
Guyana,1993,0.00034344,116.64927543
Guyana,1994,0.00032547,89.73561394
Guyana,1995,0.00031262,89.43934745
Guyana,1996,0.000301,116.7190935
Guyana,1997,0.00029025,310.7358406
Guyana,1998,0.00027992,100.00291499
Guyana,1999,0.00026945,74.19204954
Guyana,2000,0.00025713,85.21289304
Guyana,2001,0.00024423,85.77493763
Guyana,2002,0.00023094,63.45421095
Guyana,2003,0.00021875,79.5553046
Guyana,2004,0.00020651,135.89240756
Guyana,2005,0.00019433,135.84290766
Guyana,2006,0.00018356,173.527966
Guyana,2007,0.00017281,104.59800078
Guyana,2008,0.0001647,161.20458131
Guyana,2009,0.00015648,148.75929609
Guyana,2010,0.00014945,141.9879157
Guyana,2011,0.00014228,140.44671515
Guyana,2012,0.00013503,152.13373547
Guyana,2013,0.00013039,133.33666701
Guyana,2014,0.00012445,210.39573236
Guyana,2015,0.00011858,41.87987667
Guyana,2016,0.00011279,90.61881569
Guyana,2017,0.00010836,65.95564224
Guyana,2018,0.00010141,131.50074703
Haiti,1961,0.00390847,3.6048094
Haiti,1962,0.00383412,1.3684414
Haiti,1963,0.00376157,0.76627327
Haiti,1964,0.00368151,0.9598742
Haiti,1965,0.00360013,1.44643921
Haiti,1966,0.00351114,1.03194302
Haiti,1967,0.00341218,0.99427885
Haiti,1968,0.00330923,1.28830231
Haiti,1969,0.00320202,0.90124094
Haiti,1970,0.00309394,1.43491445
Haiti,1971,0.00298707,1.24653809
Haiti,1972,0.0028832,1.44914538
Haiti,1973,0.00278533,1.58784212
Haiti,1974,0.00268921,2.57409108
Haiti,1975,0.00259786,8.15574214
Haiti,1976,0.00251867,10.52847105
Haiti,1977,0.00245286,12.24071536
Haiti,1978,0.00239784,13.72126704
Haiti,1979,0.00235191,13.5756275
Haiti,1980,0.00231288,16.83981071
Haiti,1981,0.00227545,16.65059527
Haiti,1982,0.00223562,19.22600844
Haiti,1983,0.00218553,19.33532841
Haiti,1984,0.00212618,18.69666997
Haiti,1985,0.00205924,21.79485585
Haiti,1986,0.00198641,27.39970375
Haiti,1987,0.00190565,31.80060436
Haiti,1988,0.00181986,20.11771835
Haiti,1989,0.00173158,26.97689347
Haiti,1990,0.00164253,22.12445116
Haiti,1991,0.00155531,23.76643624
Haiti,1992,0.00147182,13.73182946
Haiti,1993,0.00139183,16.1674188
Haiti,1994,0.00131381,80.93452261
Haiti,1995,0.00123843,84.5502262
Haiti,1996,0.00116668,41.98007957
Haiti,1997,0.00109891,34.96572572
Haiti,1998,0.00103441,42.92889663
Haiti,1999,0.00097475,25.69638244
Haiti,2000,0.00091874,21.46080442
Haiti,2001,0.00086853,19.75069711
Haiti,2002,0.00082258,17.3574855
Haiti,2003,0.00078055,20.98176848
Haiti,2004,0.00074267,30.9558372
Haiti,2005,0.00070851,39.8715043
Haiti,2006,0.00067717,56.88092716
Haiti,2007,0.00064727,65.57219301
Haiti,2008,0.00061887,85.48323343
Haiti,2009,0.00059175,101.1181219
Haiti,2010,0.00356899,290.45609839
Haiti,2011,0.00052474,149.14972604
Haiti,2012,0.00050376,124.21809234
Haiti,2013,0.00048343,110.7745735
Haiti,2014,0.00046317,102.60302087
Haiti,2015,0.00044261,97.78468271
Haiti,2016,0.00041827,98.86369248
Haiti,2017,0.00039536,89.32774049
Haiti,2018,0.00037282,89.19659278
Honduras,1961,0.00303615,3.5012286
Honduras,1962,0.00290354,2.72771812
Honduras,1963,0.00277663,3.30218818
Honduras,1964,0.00265609,4.69727779
Honduras,1965,0.00253623,4.97441398
Honduras,1966,0.00241841,4.02931067
Honduras,1967,0.0023017,3.53520605
Honduras,1968,0.00219001,6.33414833
Honduras,1969,0.00208188,4.70139492
Honduras,1970,0.00197817,5.13131589
Honduras,1971,0.00187661,4.19566666
Honduras,1972,0.00177787,5.66600347
Honduras,1973,0.00167937,4.70195469
Honduras,1974,0.00158274,6.37412172
Honduras,1975,0.00148989,11.93371195
Honduras,1976,0.00140043,9.18138083
Honduras,1977,0.00131382,9.64857947
Honduras,1978,0.00123044,14.49060803
Honduras,1979,0.00115122,19.74956477
Honduras,1980,0.00107333,23.58443118
Honduras,1981,0.00099686,23.17210831
Honduras,1982,0.00092491,31.24550967
Honduras,1983,0.0008553,36.32793345
Honduras,1984,0.00078871,51.76823991
Honduras,1985,0.00072527,55.57129719
Honduras,1986,0.00066549,60.65388287
Honduras,1987,0.00061049,55.44207738
Honduras,1988,0.00056019,62.72793717
Honduras,1989,0.00051571,50.80279339
Honduras,1990,0.00047505,82.95155125
Honduras,1991,0.00043855,58.76129892
Honduras,1992,0.00040613,59.9922578
Honduras,1993,0.00037632,53.44600742
Honduras,1994,0.00034979,46.13289523
Honduras,1995,0.00032528,65.62784326
Honduras,1996,0.00030265,40.63617941
Honduras,1997,0.00028136,45.57285454
Honduras,1998,0.00075461,45.57581058
Honduras,1999,0.00024058,118.37477525
Honduras,2000,0.00022207,60.8182216
Honduras,2001,0.0002035,83.27270853
Honduras,2002,0.00018646,55.14147403
Honduras,2003,0.00017069,44.64474944
Honduras,2004,0.00015571,74.08670732
Honduras,2005,0.00014198,87.0574544
Honduras,2006,0.00012955,67.88183853
Honduras,2007,0.00011808,52.19170964
Honduras,2008,0.00010788,57.90409855
Honduras,2009,9.889E-05,51.33128543
Honduras,2010,9.041E-05,56.56770264
Honduras,2011,8.301E-05,42.36103987
Honduras,2012,7.696E-05,65.52600214
Honduras,2013,7.16E-05,71.13352139
Honduras,2014,6.689E-05,67.69858535
Honduras,2015,6.255E-05,59.31369622
Honduras,2016,5.879E-05,44.48378358
Honduras,2017,5.525E-05,46.83309439
Honduras,2018,5.236E-05,68.83216788
Hungary,1990,2.428E-05,6.45746655
Hungary,1991,2.403E-05,60.42815298
Hungary,1992,2.336E-05,21.34936422
Hungary,1993,2.182E-05,15.86921268
Hungary,1994,2.027E-05,19.22069504
Hungary,1995,1.904E-05,-23.69627085
Hungary,1996,1.82E-05,19.62361056
Hungary,1997,1.746E-05,17.08884537
Hungary,1998,1.673E-05,23.2255893
Hungary,1999,1.581E-05,24.27262365
Hungary,2000,1.477E-05,24.6729393
Hungary,2001,1.364E-05,40.9566878
Hungary,2002,1.279E-05,15.76920349
Hungary,2003,1.193E-05,24.45337411
Hungary,2004,1.127E-05,29.85917021
India,1960,0.00322432,1.61942908
India,1961,0.00316125,1.34145662
India,1962,0.0030998,1.4438349
India,1963,0.00303873,2.04132778
India,1964,0.00298052,2.48750054
India,1965,0.00292506,2.5729111
India,1966,0.00286946,2.45216383
India,1967,0.00281287,2.65587714
India,1968,0.00275366,1.73920209
India,1969,0.00269433,1.66688662
India,1970,0.00263281,1.48536587
India,1971,0.00256669,1.76519893
India,1972,0.00249878,1.05646789
India,1973,0.00242654,1.30926214
India,1974,0.002351,2.02101639
India,1975,0.00227001,2.57612337
India,1976,0.00218404,2.7360848
India,1977,0.00209515,1.51562954
India,1978,0.00200522,1.69460725
India,1979,0.0019135,1.99589931
India,1980,0.00182543,3.12747849
India,1981,0.00174483,2.75721462
India,1982,0.00167068,2.23390025
India,1983,0.00160386,2.44253974
India,1984,0.00154024,2.17249264
India,1985,0.00147894,2.02331836
India,1986,0.00141783,2.48129845
India,1987,0.00135573,2.06846043
India,1988,0.00129216,2.32563852
India,1989,0.00122836,2.06481748
India,1990,0.00116702,1.59742982
India,1991,0.00110855,3.06698329
India,1992,0.00105277,2.66701988
India,1993,0.00099958,1.58106958
India,1994,0.00094749,2.45591749
India,1995,0.00089614,1.79768581
India,1996,0.00084555,1.93833203
India,1997,0.0007962,1.64476966
India,1998,0.00074805,1.57820094
India,1999,0.00070091,1.43610452
India,2000,0.00065465,1.30934323
India,2001,0.00061024,1.60893938
India,2002,0.00056814,1.58984966
India,2003,0.00052783,0.64856951
India,2004,0.00048913,0.68899949
India,2005,0.00045211,1.6346669
India,2006,0.00041617,1.18712675
India,2007,0.00038155,1.12339361
India,2008,0.00034806,1.67538154
India,2009,0.00031616,2.01737474
