CountryName,Year,ReductionRate
Guinea-Bissau,1999,-1.53731903585766E-06
Guinea-Bissau,2000,-2.93746163645674E-06
Guinea-Bissau,2001,-1.96799454370735E-06
Guinea-Bissau,2002,-2.68551803924934E-06
Guinea-Bissau,2003,-2.75380720355938E-06
Guinea-Bissau,2004,-1.16323898579672E-06
Guinea-Bissau,2005,-2.13094467368431E-06
Guinea-Bissau,2006,-2.52184627298062E-06
Guinea-Bissau,2007,-1.84708450050483E-06
Guinea-Bissau,2008,-1.30183186142336E-06
Guinea-Bissau,2009,-1.18013416051986E-06
Guinea-Bissau,2010,-1.0822485261294E-06
Guinea-Bissau,2011,-1.17264037242511E-06
Guinea-Bissau,2012,-1.16667598238976E-06
Guinea-Bissau,2013,-1.64214814595178E-06
Guinea-Bissau,2014,-1.16187984793021E-06
Guinea-Bissau,2015,-9.93661569928661E-07
Guinea-Bissau,2016,-1.16947077844728E-06
Guinea-Bissau,2017,-5.23355639813292E-07
Guinea-Bissau,2018,-8.72788117441721E-07
Guyana,1960,
Guyana,1961,-5.10175021576536E-06
Guyana,1962,-3.75049652144966E-06
Guyana,1963,-3.69164061176169E-06
Guyana,1964,-4.41879944442339E-06
Guyana,1965,-4.86239090906763E-06
Guyana,1966,-2.75200812405482E-06
Guyana,1967,-1.73219223376425E-06
Guyana,1968,-1.23917770389872E-06
Guyana,1969,-6.23684987868348E-07
Guyana,1970,-4.45890532017028E-07
Guyana,1971,-4.52932067571284E-07
Guyana,1972,-3.83556275273545E-07
Guyana,1973,-5.63769161060906E-07
Guyana,1974,-8.58026509218917E-07
Guyana,1975,-8.94653444109345E-07
Guyana,1976,-1.17637052050568E-06
Guyana,1977,-5.80209330434762E-07
Guyana,1978,-1.22999155402297E-06
Guyana,1979,-4.33787590195467E-07
Guyana,1980,-3.74835529493955E-07
Guyana,1981,-2.93325822576349E-07
Guyana,1982,-1.10730607028026E-07
Guyana,1983,-2.38812533081343E-07
Guyana,1984,-4.04584397430198E-07
Guyana,1985,-6.82571048794737E-07
Guyana,1986,-7.61095970723433E-07
Guyana,1987,-4.46931869651867E-07
Guyana,1988,-5.48719789670135E-07
Guyana,1989,-6.52975182035375E-07
Guyana,1990,-3.55558707372571E-07
Guyana,1991,-9.98322592305827E-08
Guyana,1992,-1.21272535182933E-07
Guyana,1993,-2.06008106527265E-07
Guyana,1994,-1.54051535543259E-07
Guyana,1995,-1.43198440795111E-07
Guyana,1996,-1.29920446998968E-07
Guyana,1997,-9.21014692424767E-08
Guyana,1998,-3.32436708300329E-08
Guyana,1999,-1.04696948094433E-07
Guyana,2000,-1.66055528542284E-07
Guyana,2001,-1.51385542020555E-07
Guyana,2002,-1.54940363318338E-07
Guyana,2003,-1.9210702989602E-07
Guyana,2004,-1.5385523393496E-07
Guyana,2005,-8.96297314816666E-08
Guyana,2006,-7.92827552466421E-08
Guyana,2007,-6.19496686776126E-08
Guyana,2008,-7.75349427285679E-08
Guyana,2009,-5.09911066621162E-08
Guyana,2010,-4.7257550854145E-08
Guyana,2011,-5.04972550984492E-08
Guyana,2012,-5.16210008347781E-08
Guyana,2013,-3.04994811681002E-08
Guyana,2014,-4.45488861631326E-08
Guyana,2015,-2.78998054483161E-08
Guyana,2016,-1.38252556129125E-07
Guyana,2017,-4.88860946401538E-08
Guyana,2018,-1.05373850726982E-07
Haiti,1961,
Haiti,1962,-2.06252236248607E-05
Haiti,1963,-5.30165193774463E-05
Haiti,1964,-0.000104479698215
Haiti,1965,-8.47819433004869E-05
Haiti,1966,-6.15234981081574E-05
Haiti,1967,-9.58967676335466E-05
Haiti,1968,-0.000103542381496
Haiti,1969,-8.32180453049101E-05
Haiti,1970,-0.000119923535653
Haiti,1971,-7.44783077485907E-05
Haiti,1972,-8.33267758388356E-05
Haiti,1973,-6.75363571872961E-05
Haiti,1974,-6.05349856823296E-05
Haiti,1975,-3.54882547512654E-05
Haiti,1976,-9.70972336307825E-06
Haiti,1977,-6.25067017684399E-06
Haiti,1978,-4.49483534106129E-06
Haiti,1979,-3.34735851041348E-06
Haiti,1980,-2.87500522535697E-06
Haiti,1981,-2.22270906986936E-06
Haiti,1982,-2.39210666970946E-06
Haiti,1983,-2.60532497716931E-06
Haiti,1984,-3.06951083227037E-06
Haiti,1985,-3.58031671454915E-06
Haiti,1986,-3.34161420939152E-06
Haiti,1987,-2.9474771237262E-06
Haiti,1988,-2.69774747136284E-06
Haiti,1989,-4.38817158408025E-06
Haiti,1990,-3.30097311237964E-06
Haiti,1991,-3.94224468526884E-06
Haiti,1992,-3.51293728503908E-06
Haiti,1993,-5.82515244840508E-06
Haiti,1994,-4.82575486941675E-06
Haiti,1995,-9.31370168985051E-07
Haiti,1996,-8.48608019454358E-07
Haiti,1997,-1.61433710212474E-06
Haiti,1998,-1.84466355757938E-06
Haiti,1999,-1.38973988812719E-06
Haiti,2000,-2.17968424663592E-06
Haiti,2001,-2.33961407118587E-06
Haiti,2002,-2.32650016068218E-06
Haiti,2003,-2.42143368058698E-06
Haiti,2004,-1.8053768935687E-06
Haiti,2005,-1.10350754784303E-06
Haiti,2006,-7.86025020881892E-07
Haiti,2007,-5.25659504738636E-07
Haiti,2008,-4.33110419163027E-07
Haiti,2009,-3.17255196274341E-07
Haiti,2010,2.94431892529048E-05
Haiti,2011,-1.04809298784715E-05
Haiti,2012,-1.40664019686992E-07
Haiti,2013,-1.63663759578229E-07
Haiti,2014,-1.82893956256126E-07
Haiti,2015,-2.00383963607172E-07
Haiti,2016,-2.48914240200433E-07
Haiti,2017,-2.31733201798372E-07
Haiti,2018,-2.52329230274478E-07
Honduras,1961,
Honduras,1962,-3.7875276124501E-05
Honduras,1963,-4.65260684634085E-05
Honduras,1964,-3.65030680958952E-05
Honduras,1965,-2.55169068891708E-05
Honduras,1966,-2.36852020104687E-05
Honduras,1967,-2.89652522623678E-05
Honduras,1968,-3.15936322862991E-05
Honduras,1969,-1.70709611405643E-05
Honduras,1970,-2.2059410401541E-05
Honduras,1971,-1.97921940837674E-05
Honduras,1972,-2.35338047565485E-05
Honduras,1973,-1.73843875178565E-05
Honduras,1974,-2.05510274706624E-05
Honduras,1975,-1.45667127297971E-05
Honduras,1976,-7.4964102011864E-06
Honduras,1977,-9.4332216039883E-06
Honduras,1978,-8.64168660881643E-06
Honduras,1979,-5.46698936552491E-06
Honduras,1980,-3.94388437958474E-06
Honduras,1981,-3.24239323036325E-06
Honduras,1982,-3.10502605276317E-06
Honduras,1983,-2.22784011959438E-06
Honduras,1984,-1.83302471888887E-06
Honduras,1985,-1.22546179105744E-06
Honduras,1986,-1.07573519105754E-06
Honduras,1987,-9.06784485964106E-07
Honduras,1988,-9.07253161804234E-07
Honduras,1989,-7.09093938151577E-07
Honduras,1990,-8.00349691164887E-07
Honduras,1991,-4.400158821623E-07
Honduras,1992,-5.51723678609248E-07
Honduras,1993,-4.96897451324127E-07
Honduras,1994,-4.9638880957967E-07
Honduras,1995,-5.31291172552753E-07
Honduras,1996,-3.44823155476037E-07
Honduras,1997,-5.23917364011854E-07
Honduras,1998,1.03844712993482E-05
Honduras,1999,-1.12785706597081E-05
Honduras,2000,-1.56367773124875E-07
Honduras,2001,-3.05336123146357E-07
Honduras,2002,-2.04628867017831E-07
Honduras,2003,-2.85991629302841E-07
Honduras,2004,-3.35537777407224E-07
Honduras,2005,-1.85323393313952E-07
Honduras,2006,-1.42779272443326E-07
Honduras,2007,-1.68970084611525E-07
Honduras,2008,-1.95433337408489E-07
Honduras,2009,-1.55256712825555E-07
Honduras,2010,-1.65201395775761E-07
Honduras,2011,-1.30816696712858E-07
Honduras,2012,-1.42819912319589E-07
Honduras,2013,-8.17995883305693E-08
Honduras,2014,-6.62135081739695E-08
Honduras,2015,-6.41076911365623E-08
Honduras,2016,-6.33917668198221E-08
Honduras,2017,-7.95795616987846E-08
Honduras,2018,-6.17084998897082E-08
Hungary,1990,
Hungary,1991,-3.87148734049578E-08
Hungary,1992,-1.10875472268986E-08
Hungary,1993,-7.21332955928183E-08
Hungary,1994,-9.76734026605784E-08
Hungary,1995,-6.39935235141218E-08
Hungary,1996,3.54486157470638E-08
Hungary,1997,-3.77096761952862E-08
Hungary,1998,-4.27179241308801E-08
Hungary,1999,-3.96114814619581E-08
Hungary,2000,-4.28466248641398E-08
Hungary,2001,-4.57991642690096E-08
Hungary,2002,-2.07536313519962E-08
Hungary,2003,-5.45366797089888E-08
Hungary,2004,-2.69901403802635E-08
India,1960,
India,1961,-3.89458240431252E-05
India,1962,-4.58084138419625E-05
India,1963,-4.2297079811549E-05
India,1964,-2.85157536042545E-05
India,1965,-2.22954725469124E-05
India,1966,-2.16097633532695E-05
India,1967,-2.30775771617184E-05
India,1968,-2.22939529499469E-05
India,1969,-3.41133444705096E-05
India,1970,-3.69071292923329E-05
India,1971,-4.45142852245556E-05
India,1972,-3.84715846162449E-05
India,1973,-6.83787937937232E-05
India,1974,-5.76966198686538E-05
India,1975,-4.00738956896829E-05
India,1976,-3.33718489576842E-05
India,1977,-3.24880281488351E-05
India,1978,-5.93350799958677E-05
India,1979,-5.41246356641045E-05
India,1980,-4.41254724417936E-05
India,1981,-2.57715601426887E-05
India,1982,-2.6893082410828E-05
India,1983,-2.99118100729878E-05
India,1984,-2.60466591221153E-05
India,1985,-2.8216436213105E-05
India,1986,-3.0202859425444E-05
India,1987,-2.50272191158625E-05
India,1988,-3.0733002709653E-05
India,1989,-2.74333261387501E-05
India,1990,-2.97072262290224E-05
India,1991,-3.66025469588391E-05
India,1992,-1.81872526602517E-05
India,1993,-1.99436083693535E-05
India,1994,-3.29460516215864E-05
India,1995,-2.09086828890168E-05
India,1996,-2.81417362915047E-05
India,1997,-2.54600343162054E-05
India,1998,-2.92746158753925E-05
India,1999,-2.98694537591645E-05
India,2000,-3.22121401024488E-05
India,2001,-3.39177680706379E-05
India,2002,-2.61663059051983E-05
India,2003,-2.5354598622866E-05
India,2004,-5.96697800363756E-05
India,2005,-5.37300833125436E-05
India,2006,-2.19861306300385E-05
India,2007,-2.91628505549218E-05
India,2008,-2.98114567342073E-05
India,2009,-1.90404389915864E-05
India,2010,-1.4955079689359E-05
India,2011,-1.24110787295929E-05
India,2012,-1.02042631201476E-05
India,2013,-1.84013599876945E-05
India,2014,-1.16229715157573E-05
India,2015,-8.57867473367535E-06
India,2016,-7.28057318219194E-06
India,2017,-7.63396302288284E-06
India,2018,-5.54156345661683E-06
Indonesia,1960,
Indonesia,1961,-9.64437846332443E-05
Indonesia,1962,-7.51268594095634E-05
Indonesia,1963,-5.76414174870969E-05
Indonesia,1964,-8.9981196460167E-05
Indonesia,1965,-0.000154958507387
Indonesia,1966,-0.000250211602816
Indonesia,1967,-0.000130376664104
Indonesia,1968,-4.98564143937728E-05
Indonesia,1969,-3.75556498257826E-05
Indonesia,1970,-3.7811746164871E-05
Indonesia,1971,-2.62459992093915E-05
Indonesia,1972,-2.06073452952257E-05
Indonesia,1973,-2.39144655971586E-05
Indonesia,1974,-1.92461596566297E-05
Indonesia,1975,-1.69881888406444E-05
Indonesia,1976,-1.56823915179797E-05
Indonesia,1977,-1.58437383703181E-05
Indonesia,1978,-1.94405164350126E-05
Indonesia,1979,-1.51870482695616E-05
Indonesia,1980,-1.30835809260486E-05
Indonesia,1981,-9.89584919313789E-06
Indonesia,1982,-9.60618394100363E-06
Indonesia,1983,-1.04739735258209E-05
Indonesia,1984,-1.27862169665477E-05
Indonesia,1985,-1.41981436594225E-05
Indonesia,1986,-1.59409139539425E-05
Indonesia,1987,-1.37141673521686E-05
Indonesia,1988,-7.99649476454042E-06
Indonesia,1989,-6.10432064016706E-06
Indonesia,1990,-5.22626978845528E-06
Indonesia,1991,-5.639871315292E-06
Indonesia,1992,-4.80434928890736E-06
Indonesia,1993,-4.23615860216148E-06
Indonesia,1994,-4.08438570362421E-06
Indonesia,1995,-4.64438253448886E-06
Indonesia,1996,-5.2248345748307E-06
Indonesia,1997,-5.4228054564329E-06
Indonesia,1998,-6.57371481389583E-06
Indonesia,1999,-3.67014167101186E-06
Indonesia,2000,-1.94385053984227E-06
Indonesia,2001,-2.19942591178734E-06
Indonesia,2002,-2.18959535286753E-06
Indonesia,2003,-2.24064633174238E-06
Indonesia,2004,1.13219324198225E-05
Indonesia,2005,-0.000256815139354
Indonesia,2006,-9.41887861825938E-07
Indonesia,2007,-1.79170918697711E-06
Indonesia,2008,-2.91634344911041E-06
Indonesia,2009,-1.85593740333788E-06
Indonesia,2010,-2.22577525034037E-06
Indonesia,2011,-1.40303895131169E-06
Indonesia,2012,-5.00348481423537E-06
Indonesia,2013,-2.57776293523961E-05
Indonesia,2014,-2.34515668057027E-05
Indonesia,2015,4.22163018757357E-06
Indonesia,2016,5.33834726402895E-05
Indonesia,2017,1.34546460909941E-05
Indonesia,2018,-4.64067788754226E-06
Iran (Islamic Republic of),1976,
Iran (Islamic Republic of),1977,0.000747955124917
Iran (Islamic Republic of),1978,-0.000109491503807
Iran (Islamic Republic of),1979,-1.70401421613919E-05
Iran (Islamic Republic of),1980,-0.000703042383075
Iran (Islamic Republic of),1981,-0.000138158151995
Iran (Islamic Republic of),1982,-0.00077825032052
Iran (Islamic Republic of),1983,0.00558588674706
Iran (Islamic Republic of),1984,-7.89794054867133E-05
Iran (Islamic Republic of),1985,-0.000418291371567
Iran (Islamic Republic of),1986,-0.000285450156886
Iran (Islamic Republic of),1987,-0.000124863815779
Iran (Islamic Republic of),1988,-4.6636323900905E-05
Iran (Islamic Republic of),1989,-3.83608058288324E-05
Iran (Islamic Republic of),1990,-3.25905377088015E-05
Iran (Islamic Republic of),1991,-2.56970628802522E-05
Iran (Islamic Republic of),1992,-1.30269901401133E-05
Iran (Islamic Republic of),1993,-2.15324145643339E-05
Iran (Islamic Republic of),1994,-1.52412933973297E-05
Iran (Islamic Republic of),1995,-1.52222029272012E-05
Iran (Islamic Republic of),1996,-9.67621606206903E-06
Iran (Islamic Republic of),1997,-9.93689164940586E-06
Iran (Islamic Republic of),1998,-7.16714745153911E-06
Iran (Islamic Republic of),1999,-7.64660934083595E-06
Iran (Islamic Republic of),2000,-6.6249452679605E-06
Iran (Islamic Republic of),2001,-6.66491596824428E-06
Iran (Islamic Republic of),2002,-6.36881331560398E-06
Iran (Islamic Republic of),2003,-5.16942766875419E-06
Iran (Islamic Republic of),2004,-3.7947157740731E-06
Iran (Islamic Republic of),2005,-2.23685046892555E-06
Iran (Islamic Republic of),2006,-3.45104286149497E-06
Iran (Islamic Republic of),2007,-2.75021529461646E-06
Iran (Islamic Republic of),2008,-2.63292582080724E-06
Iran (Islamic Republic of),2009,-2.16785343122852E-06
Iran (Islamic Republic of),2010,-2.06398469134677E-06
Iran (Islamic Republic of),2011,-1.46291722948799E-06
Iran (Islamic Republic of),2012,-1.36161706884778E-06
Iran (Islamic Republic of),2013,-8.55976026739137E-07
Iran (Islamic Republic of),2014,-8.25198594356716E-07
Iran (Islamic Republic of),2015,-1.15478110441795E-06
Iran (Islamic Republic of),2016,-8.42251812738234E-07
Iran (Islamic Republic of),2017,-7.8749107002246E-07
Iran (Islamic Republic of),2018,-6.44102902362756E-07
Iraq,1960,
Iraq,1961,-0.000977178800293
Iraq,1962,-0.001818048900876
Iraq,1963,-0.000485376604087
Iraq,1964,-0.000176904224686
Iraq,1965,-6.08786556973764E-05
Iraq,1966,-6.59828236513756E-05
Iraq,1967,-0.000168390948237
Iraq,1968,-0.000173333892107
Iraq,1969,-0.000318017653296
Iraq,1970,-0.000174640867903
Iraq,1971,-9.72601661084031E-05
Iraq,1972,-4.99439962116535E-05
Iraq,1973,-3.73391860765013E-05
Iraq,1974,-6.47996143970088E-05
Iraq,1975,-0.000204285677649
Iraq,1976,-7.46211748985585E-06
Iraq,1977,-3.89586354948674E-05
Iraq,1978,-8.95615166353632E-06
Iraq,1979,-9.32538363632239E-06
Iraq,1980,-2.20862774783182E-05
Iraq,1981,-4.62983588829975E-05
Iraq,1982,-2.02936053922114E-06
Iraq,1983,-0.0001330019554
Iraq,1984,-6.58185930883229E-05
Iraq,1985,0.000195480443056
Iraq,1986,-1.75491394077917E-05
Iraq,1987,-1.11109558390194E-05
Iraq,1988,-3.20585843125322E-06
Iraq,1989,-3.97162207025783E-05
Iraq,1990,-2.34051779007717E-05
Iraq,1991,-4.11664247754972E-06
Iraq,1992,-4.53323933614079E-07
Iraq,1993,-1.83894135333786E-06
Iraq,1994,-1.42584504046213E-06
Iraq,1995,-9.24168767020037E-07
Iraq,1996,-6.97540125232769E-07
Iraq,1997,-6.59610329671282E-07
Iraq,1998,-1.07231710310973E-06
Iraq,1999,-2.03378218117348E-06
Iraq,2000,-3.13272223454326E-06
Iraq,2001,-2.40213981229962E-06
Iraq,2002,-1.99663217082109E-06
Iraq,2003,-2.24734740495177E-06
Iraq,2004,-1.09633575957747E-07
Iraq,2005,-5.57888570682637E-08
Iraq,2006,-1.07044215035583E-08
Iraq,2007,-2.67400369747898E-08
Iraq,2008,-2.76554898404334E-08
Iraq,2009,-2.8257859912104E-08
Iraq,2010,-1.09613518081138E-07
Iraq,2011,-1.38583711248292E-07
Iraq,2012,-1.6656935360342E-07
Iraq,2013,-2.57889217254207E-07
Iraq,2014,-2.11433956562028E-07
Iraq,2015,-2.23168624735112E-07
Iraq,2016,-1.98857756679875E-07
Iraq,2017,-1.23694303692622E-07
Iraq,2018,-9.84183205651035E-08
Israel,1960,
Israel,1961,-3.8876166190438E-07
Israel,1962,-3.38229074591352E-07
Israel,1963,-2.93553586177479E-07
Israel,1964,-2.17905992475214E-07
Israel,1965,-1.99054956484514E-07
Israel,1966,-1.18403323798642E-07
Israel,1967,-1.02486825879332E-07
Israel,1968,-9.85823051036771E-08
Israel,1969,-1.02345918162987E-07
Israel,1970,-7.80036899392138E-08
Israel,1971,-5.47958769518649E-08
Israel,1972,-5.94298477889567E-08
Israel,1973,-5.51067775422051E-08
Israel,1974,-3.46456301460783E-08
Israel,1975,-8.21975504889348E-08
Israel,1976,-3.56154298773228E-08
Israel,1977,-2.91142703055894E-08
Israel,1978,-2.36873856804557E-08
Israel,1979,-1.80838758313467E-08
Israel,1980,-1.16075926888229E-08
Israel,1981,-1.27351735809933E-08
Israel,1982,-1.16673256084962E-08
Israel,1983,-1.25782401795168E-08
Israel,1984,-8.56270313861585E-09
Israel,1985,-9.07035697615422E-09
Israel,1986,-5.16008225536032E-09
Israel,1987,-4.69937459862982E-09
Israel,1988,-5.86356612860558E-09
Israel,1989,-5.6053121618551E-09
Israel,1990,-5.67260322939678E-09
Israel,1991,-6.9713665802656E-09
Israel,1992,-6.32207955426545E-09
Israel,1993,-5.3837613746184E-09
Israel,1994,-9.22680872581347E-09
Israel,1995,-7.34566997971391E-09
Israel,1996,-2.2147945295123E-08
Israel,1997,-2.71608450325652E-09
Israel,1998,-3.81541514871609E-09
Israel,1999,-3.15417822418335E-09
Israel,2000,-4.56626308614541E-09
Israel,2001,-4.90540792492896E-09
Israel,2002,-2.10989687936673E-08
Israel,2003,-6.11331309179937E-09
Israel,2004,-1.29851143583339E-08
Jamaica,1961,
Jamaica,1962,-5.93991389284823E-06
Jamaica,1963,-5.01619429096283E-06
Jamaica,1964,-1.77279400883722E-05
Jamaica,1965,-1.50963709224287E-05
Jamaica,1966,-5.92443282885443E-06
Jamaica,1967,-6.06109185811894E-06
Jamaica,1968,-6.15273440348945E-06
Jamaica,1969,-3.85525251932992E-06
Jamaica,1970,-4.90500849595142E-06
Jamaica,1971,-6.40931957652318E-06
Jamaica,1972,-3.74066547219559E-06
Jamaica,1973,-3.689797858363E-06
Jamaica,1974,-3.78608201170686E-06
Jamaica,1975,-2.45504342976065E-06
Jamaica,1976,-2.25936339001373E-06
Jamaica,1977,-2.06894811472596E-06
Jamaica,1978,-1.4219524129708E-06
Jamaica,1979,-2.74578354816804E-07
Jamaica,1980,-2.41077867535934E-07
Jamaica,1981,-2.35239730451049E-07
Jamaica,1982,-1.63449895713111E-07
Jamaica,1983,-1.35601696426517E-07
Jamaica,1984,-1.17894960718431E-07
Jamaica,1985,-1.14648867142723E-07
Jamaica,1986,-1.18380179100267E-07
Jamaica,1987,-9.55537996245148E-08
Jamaica,1988,-1.12319047340249E-07
Jamaica,1989,-9.72263461768895E-08
Jamaica,1990,-7.39855849902354E-08
Jamaica,1991,-6.41552693927663E-08
Jamaica,1992,-1.1288645649911E-07
Jamaica,1993,-1.34945143406708E-07
Jamaica,1994,-1.57356923320995E-07
Jamaica,1995,-1.35215354536169E-07
Jamaica,1996,-1.15942834261659E-07
Jamaica,1997,-2.11545200938725E-07
Jamaica,1998,-1.70725311595272E-07
Jamaica,1999,-5.54526888726489E-07
Jamaica,2000,6.15768345198204E-07
Jamaica,2001,-6.63204802727029E-07
Jamaica,2002,-1.55759615344628E-07
Jamaica,2003,-2.82215225210119E-07
Jamaica,2004,-6.54887845320112E-07
Jamaica,2005,-6.78505673855117E-08
Jamaica,2006,-1.32146285752948E-07
Jamaica,2007,-1.41442878428898E-07
Jamaica,2008,-1.80118501763496E-07
Jamaica,2009,-6.31890982569626E-08
Jamaica,2010,-3.74541082591489E-08
Jamaica,2011,-4.74054148136739E-08
Jamaica,2012,-1.38438301012576E-07
Jamaica,2013,-2.38025692389924E-07
Jamaica,2014,-6.50886651613193E-08
Jamaica,2015,-5.81077810571486E-08
Jamaica,2016,-7.68394735804798E-08
Jamaica,2017,-1.67771882160788E-07
Jamaica,2018,-7.22723252177189E-08
Jordan,1960,
Jordan,1961,-8.85648961216196E-07
Jordan,1962,-7.16241985414134E-07
Jordan,1963,-8.59909329392015E-07
Jordan,1964,-1.07651493034676E-06
Jordan,1965,-1.51243110506416E-06
Jordan,1966,-2.05597552776704E-06
Jordan,1967,-2.03550414255534E-06
Jordan,1968,-2.93377964299444E-06
Jordan,1969,-3.20930323410925E-06
Jordan,1970,-2.65227372524154E-06
Jordan,1971,-1.40512436284889E-06
Jordan,1972,-1.62576998019873E-06
Jordan,1973,-9.31704980329078E-07
Jordan,1974,-5.21596034616941E-07
Jordan,1975,-3.59679952543815E-07
Jordan,1976,-2.32188659005199E-07
Jordan,1977,-2.01279830326292E-07
Jordan,1978,-2.5144192218022E-07
Jordan,1979,-2.29936612008105E-07
Jordan,1980,-7.27047596576814E-08
Jordan,1981,-6.43032185331959E-08
Jordan,1982,-7.66306398355857E-08
Jordan,1983,-1.00244036228463E-07
Jordan,1984,-9.94230902163173E-08
Jordan,1985,-1.10566797463405E-07
Jordan,1986,-1.16303944203003E-07
Jordan,1987,-1.01904095940907E-07
Jordan,1988,-9.02495551094288E-08
Jordan,1989,-1.18232118033952E-07
Jordan,1990,-1.53862325675838E-07
Jordan,1991,-5.48188879565839E-08
Jordan,1992,-4.98831513582273E-08
Jordan,1993,-1.04756675877859E-07
Jordan,1994,-1.22597286640897E-07
Jordan,1995,-8.51843924625675E-08
Jordan,1996,-5.28936449821679E-08
Jordan,1997,-4.65772945412701E-08
Jordan,1998,-4.9140911243984E-08
Jordan,1999,-5.76922496141567E-08
Jordan,2000,-5.93127235692887E-08
Jordan,2001,-5.1947782814505E-08
Jordan,2002,-5.97841767375618E-08
Jordan,2003,-4.84767703999025E-08
Jordan,2004,-2.18805892741715E-08
Jordan,2005,-5.31600944398602E-08
Jordan,2006,-4.50789568931686E-08
Jordan,2007,-5.79756357996422E-08
Jordan,2008,-4.78425523449437E-08
Jordan,2009,-4.06380022304086E-08
Jordan,2010,-4.28256766872069E-08
Jordan,2011,-3.20199922597442E-08
Jordan,2012,-3.35117296961756E-08
Jordan,2013,-2.85857007957906E-08
Jordan,2014,-2.19008177807519E-08
Jordan,2015,-1.16066774831104E-08
Jordan,2016,-1.43691280720976E-08
Jordan,2017,-9.56139585858916E-09
Jordan,2018,-8.70570790815553E-09
Kazakhstan,1991,
Kazakhstan,1992,-2.86349332593719E-07
Kazakhstan,1993,-2.45825295555277E-06
Kazakhstan,1994,-3.94251077175114E-06
Kazakhstan,1995,-2.45085324912625E-06
Kazakhstan,1996,-3.50101991626088E-06
Kazakhstan,1997,-2.0817942172221E-06
Kazakhstan,1998,-2.00139186263879E-06
Kazakhstan,1999,-1.08310497184668E-06
